Paketummer;Volumen in m^3;Transportpreis
95;2,22; 152,56 € 
96;1,28; 280,52 € 
97;2,23; 12,69 € 
98;1,89; 84,79 € 
99;1,57; 153,68 € 
100;2,84; 143,89 € 
101;2,37; 216,92 € 
102;1,45; 1,25 € 
103;1,02; 29,49 € 
104;1,30; 101,26 € 
105;2,35; 28,63 € 
106;1,39; 39,75 € 
107;2,64; 27,80 € 
108;2,98; 265,02 € 
109;1,44; 100,94 € 
110;1,65; 240,28 € 
111;2,95; 58,79 € 
112;2,76; 253,60 € 
113;2,26; 238,27 € 
114;1,82; 281,58 € 
115;1,08; 254,51 € 
116;2,82; 86,12 € 
117;2,95; 140,84 € 
118;2,59; 33,91 € 
119;2,96; 9,81 € 
120;2,35; 10,76 € 
121;2,60; 268,56 € 
122;2,89; 169,71 € 
123;2,07; 139,71 € 
124;1,39; 252,98 € 
125;1,09; 261,62 € 
126;2,51; 81,93 € 
127;1,11; 127,79 € 
128;1,46; 208,82 € 
129;1,94; 186,88 € 
130;2,62; 234,80 € 
131;1,59; 127,55 € 
132;1,92; 140,94 € 
133;2,16; 166,63 € 
134;1,66; 106,08 € 
135;2,66; 138,02 € 
136;1,83; 176,96 € 
137;2,57; 49,65 € 
138;2,67; 28,41 € 
139;1,54; 119,40 € 
140;1,98; 152,18 € 
141;1,65; 155,70 € 
142;2,46; 31,95 € 
143;1,70; 2,19 € 
144;1,89; 9,18 € 
145;1,54; 70,25 € 
146;2,91; 297,13 € 
147;1,15; 70,66 € 
148;2,56; 226,64 € 
149;1,67; 30,70 € 
150;1,14; 84,50 € 
151;2,77; 272,70 € 
152;2,12; 263,00 € 
153;1,86; 19,12 € 
154;2,86; 92,03 € 
155;2,09; 161,04 € 
156;2,25; 298,58 € 
157;1,24; 184,11 € 
158;2,64; 155,28 € 
159;2,19; 121,20 € 
160;1,82; 280,80 € 
161;2,58; 211,50 € 
162;1,33; 293,68 € 
163;1,74; 186,87 € 
164;1,99; 297,40 € 
165;1,07; 12,78 € 
166;2,66; 299,72 € 
167;1,45; 141,53 € 
168;2,17; 293,44 € 
169;1,28; 107,85 € 
170;2,14; 285,00 € 
171;2,83; 210,25 € 
172;2,42; 181,18 € 
173;1,14; 52,71 € 
174;1,72; 120,21 € 
175;2,48; 90,97 € 
176;1,03; 108,09 € 
177;1,54; 264,51 € 
178;2,18; 3,10 € 
179;2,01; 219,66 € 
180;1,83; 254,56 € 
181;2,27; 170,14 € 
182;2,54; 10,78 € 
183;1,33; 98,37 € 
184;2,41; 145,82 € 
185;2,85; 262,00 € 
186;1,79; 91,34 € 
187;2,89; 38,66 € 
188;1,04; 241,06 € 
189;1,99; 221,59 € 
190;2,44; 203,26 € 
191;2,87; 133,47 € 
192;2,36; 265,36 € 
193;1,94; 169,46 € 
194;1,00; 105,37 € 
195;1,58; 45,35 € 
196;2,78; 61,16 € 
197;2,04; 54,37 € 
198;2,95; 221,39 € 
199;1,36; 51,73 € 
200;1,15; 97,99 € 
201;1,31; 295,82 € 
202;2,69; 270,25 € 
203;1,43; 273,64 € 
204;2,30; 297,18 € 
205;1,84; 194,80 € 
206;2,96; 199,82 € 
207;2,27; 170,07 € 
208;2,07; 164,30 € 
209;1,52; 3,73 € 
210;1,31; 42,23 € 
211;1,93; 11,52 € 
212;2,27; 213,96 € 
213;1,13; 40,35 € 
214;2,71; 78,73 € 
215;2,36; 276,48 € 
216;2,75; 6,28 € 
217;2,40; 296,97 € 
218;1,62; 94,66 € 
219;2,12; 290,69 € 
220;2,02; 78,36 € 
221;1,64; 287,77 € 
222;1,90; 37,10 € 
223;2,32; 283,17 € 
224;2,34; 28,55 € 
225;1,20; 292,42 € 
226;1,94; 180,61 € 
227;2,27; 24,43 € 
228;1,48; 129,20 € 
229;1,86; 296,26 € 
230;1,91; 143,13 € 
231;1,62; 151,08 € 
232;1,47; 116,29 € 
233;1,05; 15,38 € 
234;1,47; 163,59 € 
235;1,51; 162,69 € 
236;1,07; 197,47 € 
237;1,20; 200,59 € 
238;2,42; 192,32 € 
239;1,13; 258,96 € 
240;1,79; 58,86 € 
241;2,18; 32,98 € 
242;1,51; 72,37 € 
243;2,55; 152,29 € 
244;2,44; 267,31 € 
245;1,58; 185,17 € 
246;1,12; 297,91 € 
247;1,34; 227,39 € 
248;2,78; 233,90 € 
249;2,05; 195,73 € 
250;2,94; 259,36 € 
251;1,89; 138,76 € 
252;2,62; 143,85 € 
253;2,05; 129,62 € 
254;1,75; 168,68 € 
255;1,47; 64,55 € 
256;1,27; 127,47 € 
257;2,72; 73,20 € 
258;2,37; 6,86 € 
259;2,96; 125,41 € 
260;1,38; 28,33 € 
261;1,87; 277,29 € 
262;1,90; 113,76 € 
263;2,30; 207,53 € 
264;1,11; 105,07 € 
265;2,07; 69,34 € 
266;1,53; 22,52 € 
267;2,77; 263,17 € 
268;1,15; 147,86 € 
269;2,37; 199,92 € 
270;1,62; 26,39 € 
271;2,69; 249,37 € 
272;1,55; 257,06 € 
273;1,07; 54,64 € 
274;2,84; 238,59 € 
275;1,42; 155,91 € 
276;2,93; 227,26 € 
277;2,22; 266,98 € 
278;1,73; 17,04 € 
279;2,90; 47,59 € 
280;1,70; 281,07 € 
281;2,55; 270,08 € 
282;2,53; 100,65 € 
283;1,88; 171,58 € 
284;2,23; 221,98 € 
285;1,64; 8,99 € 
286;2,95; 80,69 € 
287;2,70; 214,62 € 
288;2,57; 167,90 € 
289;1,86; 282,78 € 
290;2,67; 297,44 € 
291;2,55; 286,55 € 
292;2,29; 11,71 € 
293;2,66; 278,62 € 
294;2,32; 131,35 € 
295;2,33; 78,68 € 
296;2,00; 291,16 € 
297;1,27; 2,82 € 
298;2,67; 214,10 € 
299;1,79; 24,95 € 
300;2,39; 206,64 € 
301;2,53; 285,21 € 
302;1,97; 160,55 € 
303;1,59; 286,79 € 
304;1,47; 112,86 € 
305;2,64; 73,90 € 
306;2,66; 237,59 € 
307;2,16; 110,97 € 
308;1,01; 130,81 € 
309;2,10; 18,24 € 
310;2,53; 261,97 € 
311;2,59; 45,69 € 
312;1,03; 272,20 € 
313;1,31; 293,96 € 
314;1,04; 76,68 € 
315;1,95; 135,42 € 
316;1,23; 191,63 € 
317;1,66; 40,90 € 
318;1,10; 22,99 € 
319;2,67; 51,19 € 
320;1,03; 299,75 € 
321;2,28; 23,71 € 
322;1,59; 285,73 € 
323;1,39; 118,96 € 
324;2,98; 135,66 € 
325;2,87; 85,72 € 
326;1,93; 126,97 € 
327;2,50; 280,96 € 
328;1,19; 244,39 € 
329;2,08; 291,98 € 
330;2,20; 93,11 € 
331;2,60; 69,68 € 
332;2,79; 70,27 € 
333;1,43; 34,65 € 
334;2,06; 111,30 € 
335;1,31; 1,54 € 
336;1,03; 171,71 € 
337;2,17; 206,92 € 
338;1,62; 105,33 € 
339;2,90; 165,39 € 
340;1,09; 278,96 € 
341;2,92; 267,06 € 
342;2,02; 181,35 € 
343;2,06; 54,80 € 
344;1,25; 209,08 € 
345;2,04; 50,75 € 
346;2,60; 173,29 € 
347;2,96; 84,95 € 
348;2,20; 256,67 € 
349;2,52; 39,08 € 
350;1,73; 126,97 € 
351;2,45; 53,90 € 
352;2,79; 255,78 € 
353;1,37; 114,33 € 
354;1,33; 140,43 € 
355;2,79; 224,70 € 
356;2,75; 39,59 € 
357;2,64; 237,77 € 
358;2,80; 39,90 € 
359;2,58; 111,61 € 
360;2,88; 169,08 € 
361;2,58; 171,97 € 
362;1,52; 118,13 € 
363;2,90; 125,36 € 
364;1,19; 107,29 € 
365;2,71; 213,80 € 
366;1,46; 184,01 € 
367;1,03; 36,28 € 
368;1,14; 275,90 € 
369;1,50; 77,70 € 
370;1,77; 87,14 € 
371;2,25; 97,07 € 
372;2,52; 250,09 € 
373;1,19; 147,31 € 
374;1,60; 32,83 € 
375;1,08; 84,56 € 
376;1,55; 173,33 € 
377;1,01; 290,87 € 
378;1,25; 290,46 € 
379;2,88; 217,49 € 
380;2,10; 155,07 € 
381;2,41; 255,21 € 
382;1,15; 69,12 € 
383;1,64; 291,87 € 
384;1,31; 127,62 € 
385;1,34; 26,92 € 
386;2,81; 171,38 € 
387;1,55; 197,77 € 
388;1,20; 63,24 € 
389;1,13; 211,01 € 
390;1,55; 195,82 € 
391;1,52; 241,63 € 
392;2,16; 87,21 € 
393;1,80; 7,39 € 
394;2,16; 286,18 € 
395;2,31; 202,40 € 
396;1,01; 288,87 € 
397;2,41; 249,46 € 
398;1,06; 238,56 € 
399;1,35; 23,20 € 
400;1,14; 151,82 € 
401;1,09; 206,35 € 
402;2,91; 70,37 € 
403;2,89; 149,97 € 
404;2,91; 15,79 € 
405;1,81; 130,86 € 
406;2,73; 46,58 € 
407;1,73; 210,10 € 
408;2,18; 262,78 € 
409;1,24; 7,52 € 
410;1,99; 115,06 € 
411;2,60; 213,45 € 
412;1,77; 78,93 € 
413;2,42; 296,27 € 
414;1,93; 176,66 € 
415;1,54; 45,33 € 
416;1,31; 186,95 € 
417;1,31; 149,22 € 
418;2,68; 61,54 € 
419;1,15; 70,61 € 
420;1,36; 286,01 € 
421;2,07; 95,16 € 
422;1,60; 127,53 € 
423;1,60; 241,06 € 
424;1,97; 184,75 € 
425;2,73; 157,90 € 
426;1,41; 116,19 € 
427;1,75; 215,76 € 
428;2,44; 30,25 € 
429;2,39; 186,64 € 
430;1,46; 39,02 € 
431;1,54; 215,60 € 
432;2,93; 184,54 € 
433;1,30; 262,61 € 
434;2,24; 190,39 € 
435;1,30; 104,13 € 
436;2,08; 67,44 € 
437;1,75; 218,09 € 
438;2,64; 265,79 € 
439;1,45; 274,45 € 
440;2,58; 283,80 € 
441;2,77; 94,15 € 
442;2,53; 251,67 € 
443;1,93; 126,20 € 
444;1,66; 16,50 € 
445;1,27; 284,32 € 
446;2,91; 45,84 € 
447;2,89; 215,41 € 
448;2,29; 241,22 € 
449;1,20; 53,55 € 
450;1,54; 228,51 € 
451;2,20; 9,38 € 
452;2,60; 77,83 € 
453;2,94; 41,22 € 
454;2,97; 75,78 € 
455;2,12; 38,21 € 
456;1,55; 156,42 € 
457;2,91; 210,32 € 
458;2,18; 242,91 € 
459;2,95; 94,03 € 
460;2,90; 233,54 € 
461;2,96; 276,10 € 
462;2,74; 216,74 € 
463;1,36; 239,70 € 
464;2,29; 217,55 € 
465;2,78; 266,47 € 
466;2,82; 220,97 € 
467;2,11; 32,20 € 
468;2,22; 188,57 € 
469;1,06; 161,67 € 
470;2,02; 218,33 € 
471;2,49; 181,70 € 
472;2,17; 207,33 € 
473;1,90; 131,22 € 
474;2,08; 72,93 € 
475;2,08; 191,69 € 
476;1,29; 88,46 € 
477;1,42; 210,77 € 
478;2,57; 177,98 € 
479;2,11; 215,94 € 
480;2,43; 142,49 € 
481;2,44; 25,23 € 
482;2,54; 257,83 € 
483;2,19; 117,44 € 
484;1,44; 37,98 € 
485;1,71; 192,72 € 
486;2,84; 258,61 € 
487;1,09; 232,95 € 
488;2,48; 182,75 € 
489;2,48; 177,42 € 
490;2,68; 211,84 € 
491;1,94; 240,28 € 
492;1,95; 236,17 € 
493;2,90; 290,84 € 
494;2,29; 6,96 € 
495;2,28; 139,04 € 
496;2,62; 184,78 € 
497;2,07; 19,05 € 
498;2,00; 154,62 € 
499;1,01; 294,19 € 
500;1,19; 104,48 € 
501;1,95; 274,81 € 
502;2,30; 164,29 € 
503;2,05; 116,22 € 
504;1,74; 124,94 € 
505;1,16; 86,01 € 
506;1,81; 56,72 € 
507;1,66; 11,74 € 
508;1,18; 217,57 € 
509;2,37; 276,33 € 
510;2,33; 196,52 € 
511;1,04; 115,02 € 
512;2,12; 142,03 € 
513;2,58; 28,71 € 
514;1,86; 52,84 € 
515;2,39; 274,68 € 
516;1,12; 250,35 € 
517;2,35; 69,51 € 
518;1,49; 15,91 € 
519;2,22; 87,22 € 
520;2,57; 152,20 € 
521;2,03; 234,99 € 
522;1,32; 259,53 € 
523;1,92; 190,74 € 
524;1,67; 145,01 € 
525;2,81; 63,37 € 
526;1,26; 122,65 € 
527;1,80; 244,76 € 
528;2,89; 2,22 € 
529;1,84; 231,94 € 
530;2,47; 107,28 € 
531;1,95; 57,44 € 
532;1,58; 95,37 € 
533;1,27; 70,17 € 
534;1,72; 53,21 € 
535;2,43; 7,16 € 
536;1,84; 128,44 € 
537;2,91; 105,54 € 
538;2,85; 214,18 € 
539;2,03; 167,29 € 
540;2,65; 214,47 € 
541;2,57; 123,11 € 
542;2,16; 270,55 € 
543;2,28; 17,08 € 
544;2,74; 174,54 € 
545;1,08; 221,88 € 
546;1,06; 134,87 € 
547;1,61; 191,15 € 
548;1,33; 227,58 € 
549;2,48; 32,97 € 
550;2,24; 60,01 € 
551;1,35; 134,26 € 
552;1,95; 195,96 € 
553;1,44; 137,42 € 
554;1,43; 19,53 € 
555;2,10; 3,98 € 
556;1,81; 4,71 € 
557;2,40; 45,42 € 
558;2,34; 207,28 € 
559;2,97; 186,77 € 
560;2,52; 129,02 € 
561;2,66; 140,74 € 
562;2,93; 110,30 € 
563;1,18; 210,40 € 
564;2,79; 11,42 € 
565;2,32; 77,65 € 
566;1,65; 100,08 € 
567;1,17; 136,73 € 
568;2,47; 214,71 € 
569;1,03; 147,94 € 
570;2,54; 170,65 € 
571;1,62; 279,83 € 
572;1,72; 216,06 € 
573;1,12; 267,57 € 
574;1,99; 211,29 € 
575;1,45; 192,24 € 
576;2,57; 288,04 € 
577;1,26; 275,32 € 
578;1,58; 11,93 € 
579;2,74; 248,82 € 
580;2,92; 130,28 € 
581;1,41; 146,39 € 
582;2,16; 218,25 € 
583;2,27; 215,23 € 
584;1,87; 251,76 € 
585;1,26; 153,63 € 
586;2,52; 231,80 € 
587;2,64; 167,09 € 
588;2,17; 97,98 € 
589;1,76; 123,32 € 
590;1,19; 195,11 € 
591;2,75; 27,38 € 
592;2,96; 272,11 € 
593;1,91; 95,90 € 
594;2,85; 254,51 € 
595;1,81; 150,73 € 
596;1,65; 51,16 € 
597;2,98; 134,37 € 
598;1,12; 113,11 € 
599;2,14; 101,02 € 
600;2,86; 58,87 € 
601;2,78; 211,18 € 
602;1,67; 106,45 € 
603;2,78; 77,16 € 
604;2,67; 30,91 € 
605;1,70; 299,91 € 
606;2,49; 50,19 € 
607;2,52; 118,59 € 
608;2,07; 114,84 € 
609;2,49; 14,50 € 
610;1,24; 51,36 € 
611;1,56; 68,19 € 
612;2,33; 298,51 € 
613;2,19; 117,70 € 
614;2,52; 284,86 € 
615;2,37; 255,46 € 
616;2,90; 291,23 € 
617;2,75; 214,55 € 
618;1,86; 206,18 € 
619;1,63; 93,65 € 
620;2,67; 200,44 € 
621;1,87; 227,81 € 
622;1,62; 30,52 € 
623;2,69; 91,20 € 
624;1,28; 290,43 € 
625;1,92; 243,42 € 
626;2,61; 46,28 € 
627;2,33; 284,75 € 
628;2,81; 70,16 € 
629;1,56; 100,95 € 
630;2,01; 29,87 € 
631;2,24; 189,57 € 
632;1,44; 210,24 € 
633;2,11; 31,44 € 
634;2,84; 55,08 € 
635;2,93; 123,71 € 
636;1,06; 164,48 € 
637;1,45; 82,01 € 
638;2,36; 102,20 € 
639;1,89; 73,00 € 
640;1,88; 113,68 € 
641;2,31; 177,38 € 
642;1,97; 218,03 € 
643;2,10; 84,02 € 
644;2,29; 200,79 € 
645;1,19; 65,52 € 
646;2,54; 122,75 € 
647;2,48; 83,96 € 
648;1,67; 3,86 € 
649;2,36; 228,15 € 
650;1,13; 256,82 € 
651;1,47; 165,99 € 
652;2,11; 183,95 € 
653;1,07; 171,35 € 
654;1,63; 210,89 € 
655;1,86; 290,52 € 
656;1,48; 24,43 € 
657;1,63; 282,09 € 
658;2,05; 56,55 € 
659;2,64; 298,01 € 
660;2,76; 181,52 € 
661;1,67; 2,16 € 
662;2,24; 204,91 € 
663;1,55; 21,28 € 
664;2,98; 26,16 € 
665;2,01; 263,05 € 
666;2,76; 90,15 € 
667;1,30; 197,54 € 
668;2,05; 82,57 € 
669;2,09; 122,09 € 
670;1,13; 296,54 € 
671;2,84; 275,12 € 
672;2,39; 229,00 € 
673;2,50; 154,24 € 
674;2,80; 191,23 € 
675;1,09; 245,58 € 
676;1,87; 157,01 € 
677;2,14; 230,69 € 
678;2,41; 47,06 € 
679;2,23; 147,89 € 
680;1,63; 9,14 € 
681;1,69; 152,77 € 
682;2,38; 145,53 € 
683;1,61; 203,40 € 
684;2,72; 18,44 € 
685;2,67; 94,08 € 
686;2,70; 83,09 € 
687;1,79; 151,32 € 
688;2,18; 124,17 € 
689;2,22; 108,02 € 
690;2,71; 271,58 € 
691;1,92; 247,83 € 
692;1,40; 3,11 € 
693;2,02; 154,73 € 
694;1,27; 240,16 € 
695;1,35; 11,31 € 
696;1,56; 5,50 € 
697;1,59; 151,41 € 
698;1,35; 186,50 € 
699;1,55; 174,72 € 
700;2,48; 141,76 € 
701;2,91; 253,52 € 
702;1,84; 231,92 € 
703;1,43; 217,52 € 
704;2,72; 137,47 € 
705;1,92; 222,17 € 
706;1,55; 279,38 € 
707;1,81; 199,25 € 
708;2,95; 70,02 € 
709;1,27; 181,77 € 
710;1,44; 17,11 € 
711;1,66; 89,26 € 
712;2,66; 214,14 € 
713;2,92; 101,39 € 
714;1,53; 252,32 € 
715;2,92; 225,60 € 
716;1,95; 2,12 € 
717;2,37; 238,72 € 
718;1,18; 275,95 € 
719;2,78; 264,23 € 
720;1,36; 267,86 € 
721;1,26; 14,48 € 
722;1,55; 153,53 € 
723;1,27; 33,37 € 
724;2,06; 263,98 € 
725;2,31; 171,09 € 
726;2,95; 184,60 € 
727;2,78; 202,38 € 
728;2,60; 17,33 € 
729;2,63; 86,88 € 
730;1,78; 161,12 € 
731;1,49; 189,09 € 
732;1,50; 82,97 € 
733;1,60; 16,48 € 
734;1,84; 227,84 € 
735;1,05; 251,65 € 
736;2,87; 85,91 € 
737;1,82; 110,32 € 
738;1,02; 246,59 € 
739;2,48; 5,40 € 
740;2,12; 138,97 € 
741;2,07; 292,89 € 
742;2,70; 14,20 € 
743;2,73; 52,39 € 
744;1,16; 93,89 € 
745;2,29; 200,78 € 
746;2,85; 186,26 € 
747;1,56; 186,88 € 
748;1,77; 107,32 € 
749;1,43; 86,69 € 
750;1,13; 262,83 € 
751;2,27; 265,62 € 
752;1,34; 134,65 € 
753;2,85; 37,63 € 
754;1,17; 232,69 € 
755;1,05; 31,23 € 
756;1,74; 46,70 € 
757;1,47; 272,61 € 
758;2,95; 14,62 € 
759;1,95; 49,50 € 
760;2,61; 217,23 € 
761;1,14; 280,16 € 
762;2,82; 57,25 € 
763;1,67; 11,38 € 
764;1,36; 202,86 € 
765;2,38; 43,70 € 
766;2,41; 99,85 € 
767;2,74; 2,86 € 
768;2,75; 10,20 € 
769;2,54; 66,75 € 
770;1,74; 253,40 € 
771;2,20; 12,09 € 
772;2,23; 230,85 € 
773;1,66; 95,65 € 
774;2,25; 16,94 € 
775;2,54; 151,77 € 
776;2,02; 136,95 € 
777;2,77; 227,97 € 
778;2,98; 13,65 € 
779;2,32; 142,75 € 
780;2,93; 134,54 € 
781;2,72; 206,05 € 
782;2,84; 17,06 € 
783;2,56; 290,33 € 
784;1,21; 143,48 € 
785;2,44; 137,54 € 
786;1,52; 220,97 € 
787;1,80; 210,41 € 
788;2,67; 134,45 € 
789;2,34; 279,67 € 
790;1,15; 48,55 € 
791;2,53; 100,99 € 
792;1,79; 140,17 € 
793;1,68; 231,01 € 
794;2,01; 118,35 € 
795;1,33; 141,85 € 
796;1,92; 169,73 € 
797;2,87; 88,61 € 
798;1,60; 16,23 € 
799;2,03; 63,17 € 
800;2,90; 189,91 € 
801;1,14; 46,52 € 
802;2,14; 199,99 € 
803;1,85; 52,24 € 
804;1,97; 160,41 € 
805;1,14; 190,53 € 
806;1,51; 181,03 € 
807;2,31; 262,62 € 
808;2,52; 148,92 € 
809;1,09; 166,78 € 
810;1,51; 241,78 € 
811;1,49; 185,55 € 
812;2,43; 116,35 € 
813;2,77; 257,62 € 
814;2,59; 215,15 € 
815;2,69; 297,57 € 
816;1,56; 200,69 € 
817;2,51; 17,88 € 
818;2,46; 230,38 € 
819;2,93; 145,51 € 
820;2,88; 58,29 € 
821;1,37; 33,14 € 
822;2,58; 6,32 € 
823;1,40; 150,89 € 
824;1,63; 65,91 € 
825;1,61; 120,57 € 
826;2,51; 297,22 € 
827;2,22; 240,32 € 
828;2,66; 276,20 € 
829;2,51; 36,07 € 
830;1,53; 284,43 € 
831;1,39; 68,99 € 
832;1,35; 118,58 € 
833;1,06; 296,41 € 
834;2,66; 125,99 € 
835;1,91; 93,88 € 
836;2,52; 292,17 € 
837;1,21; 206,52 € 
838;1,17; 115,59 € 
839;2,42; 45,50 € 
840;1,81; 291,65 € 
841;2,49; 178,13 € 
842;2,27; 167,84 € 
843;1,08; 237,80 € 
844;1,60; 103,83 € 
845;2,12; 156,77 € 
846;2,43; 234,39 € 
847;2,86; 133,60 € 
848;1,33; 39,82 € 
849;2,89; 259,14 € 
850;2,56; 231,76 € 
851;2,84; 56,98 € 
852;2,47; 284,14 € 
853;1,62; 1,34 € 
854;1,56; 82,83 € 
855;2,76; 171,55 € 
856;2,96; 29,92 € 
857;2,66; 178,22 € 
858;1,09; 28,68 € 
859;2,22; 100,07 € 
860;1,67; 22,03 € 
861;2,19; 231,41 € 
862;2,54; 106,20 € 
863;2,52; 59,94 € 
864;1,18; 188,89 € 
865;2,47; 263,41 € 
866;2,31; 170,55 € 
867;1,12; 148,28 € 
868;1,09; 295,96 € 
869;1,25; 134,58 € 
870;1,13; 267,57 € 
871;1,57; 51,16 € 
872;2,24; 162,99 € 
873;2,34; 218,99 € 
874;1,01; 53,75 € 
875;1,73; 41,00 € 
876;1,20; 65,64 € 
877;1,33; 19,81 € 
878;1,68; 298,68 € 
879;1,84; 176,00 € 
880;2,83; 57,83 € 
881;2,52; 15,10 € 
882;2,74; 275,24 € 
883;1,51; 120,69 € 
884;2,91; 88,44 € 
885;2,20; 216,97 € 
886;2,89; 249,23 € 
887;2,68; 56,73 € 
888;1,04; 33,55 € 
889;1,60; 153,99 € 
890;2,02; 129,06 € 
891;2,29; 72,42 € 
892;2,41; 6,97 € 
893;2,79; 297,61 € 
894;1,69; 256,09 € 
895;2,67; 253,72 € 
896;2,84; 143,74 € 
897;1,19; 204,11 € 
898;2,90; 114,79 € 
899;1,00; 297,81 € 
900;2,38; 89,20 € 
901;2,86; 36,50 € 
902;2,72; 62,25 € 
903;1,26; 241,19 € 
904;2,62; 198,70 € 
905;2,63; 95,66 € 
906;1,81; 150,74 € 
907;2,47; 133,31 € 
908;2,96; 113,09 € 
909;2,88; 207,32 € 
910;1,51; 242,97 € 
911;1,58; 60,17 € 
912;1,17; 153,58 € 
913;1,38; 130,98 € 
914;2,58; 78,69 € 
915;2,95; 65,87 € 
916;2,81; 88,76 € 
917;2,35; 195,80 € 
918;1,49; 294,21 € 
919;1,38; 221,19 € 
920;2,31; 232,77 € 
921;1,73; 296,48 € 
922;2,73; 63,55 € 
923;1,04; 168,08 € 
924;2,86; 97,60 € 
925;1,47; 33,35 € 
926;2,95; 298,78 € 
927;1,36; 99,18 € 
928;2,13; 24,23 € 
929;1,74; 36,15 € 
930;2,28; 221,80 € 
931;2,19; 177,19 € 
932;2,43; 117,23 € 
933;1,28; 127,62 € 
934;1,87; 130,87 € 
935;1,82; 290,03 € 
936;2,04; 35,00 € 
937;3,00; 114,18 € 
938;2,71; 206,08 € 
939;1,37; 170,12 € 
940;1,24; 204,92 € 
941;1,84; 107,92 € 
942;2,26; 96,59 € 
943;1,00; 117,54 € 
944;1,08; 239,34 € 
945;1,58; 175,58 € 
946;2,18; 36,22 € 
947;2,62; 296,89 € 
948;1,25; 171,98 € 
949;2,79; 12,73 € 
950;2,79; 63,13 € 
951;2,80; 73,77 € 
952;2,50; 72,12 € 
953;1,80; 221,14 € 
954;1,75; 91,49 € 
955;1,97; 86,85 € 
956;2,96; 131,08 € 
957;1,63; 130,68 € 
958;2,83; 157,39 € 
959;2,26; 173,37 € 
960;2,37; 137,15 € 
961;2,49; 196,96 € 
962;2,86; 225,60 € 
963;2,88; 224,29 € 
964;2,87; 173,66 € 
965;2,50; 88,54 € 
966;1,34; 282,25 € 
967;1,38; 15,26 € 
968;2,04; 238,29 € 
969;1,27; 243,36 € 
970;2,31; 49,95 € 
971;1,48; 261,79 € 
972;1,57; 258,59 € 
973;2,01; 259,16 € 
974;2,09; 94,73 € 
975;1,36; 129,25 € 
976;1,66; 285,52 € 
977;2,57; 246,57 € 
978;1,58; 149,41 € 
979;1,99; 215,92 € 
980;1,46; 83,83 € 
981;1,78; 27,53 € 
982;2,68; 222,00 € 
983;1,49; 43,42 € 
984;2,59; 52,21 € 
985;2,52; 154,97 € 
986;1,89; 207,12 € 
987;2,65; 123,22 € 
988;1,22; 234,35 € 
989;1,04; 148,32 € 
990;2,73; 251,00 € 
991;1,41; 202,45 € 
992;1,65; 94,31 € 
993;1,98; 33,80 € 
994;1,02; 5,26 € 
995;1,19; 179,58 € 
996;2,02; 246,69 € 
